,REF_DATE,VALUE
433018,2002-01-04,2.25
433099,2002-01-07,2.25
433126,2002-01-08,2.25
433153,2002-01-09,2.25
433180,2002-01-10,2.25
433207,2002-01-11,2.25
433288,2002-01-14,2.25
433315,2002-01-15,2.0
433342,2002-01-16,2.0
433369,2002-01-17,2.0
433396,2002-01-18,2.0
433477,2002-01-21,2.0
433504,2002-01-22,2.0
433531,2002-01-23,2.0
433558,2002-01-24,2.0
433585,2002-01-25,2.0
433666,2002-01-28,2.0
433693,2002-01-29,2.0
433720,2002-01-30,2.0
433747,2002-01-31,2.0
433774,2002-02-01,2.0
433855,2002-02-04,2.0
433882,2002-02-05,2.0
433909,2002-02-06,2.0
433936,2002-02-07,2.0
433963,2002-02-08,2.0
434044,2002-02-11,2.0
434071,2002-02-12,2.0
434098,2002-02-13,2.0
434125,2002-02-14,2.0
434152,2002-02-15,2.0
434233,2002-02-18,2.0
434260,2002-02-19,2.0
434287,2002-02-20,2.0
434314,2002-02-21,2.0
434341,2002-02-22,2.0
434422,2002-02-25,2.0
434449,2002-02-26,2.0
434476,2002-02-27,2.0
434503,2002-02-28,2.0
434530,2002-03-01,2.0
434611,2002-03-04,2.0
434638,2002-03-05,2.0
434665,2002-03-06,2.0
434692,2002-03-07,2.0
434719,2002-03-08,2.0
434800,2002-03-11,2.0
434827,2002-03-12,2.0
434854,2002-03-13,2.0
434881,2002-03-14,2.0
434908,2002-03-15,2.0
434989,2002-03-18,2.0
435016,2002-03-19,2.0
435043,2002-03-20,2.0
435070,2002-03-21,2.0
435097,2002-03-22,2.0
435178,2002-03-25,2.0
435205,2002-03-26,2.0
435232,2002-03-27,2.0
435259,2002-03-28,2.0
435286,2002-03-29,2.0
435367,2002-04-01,2.0
435394,2002-04-02,2.0
435421,2002-04-03,2.0
435448,2002-04-04,2.0
435475,2002-04-05,2.0
435556,2002-04-08,2.0
435583,2002-04-09,2.0
435610,2002-04-10,2.0
435637,2002-04-11,2.0
435664,2002-04-12,2.0
435745,2002-04-15,2.0
435772,2002-04-16,2.25
435799,2002-04-17,2.25
435826,2002-04-18,2.25
435853,2002-04-19,2.25
435934,2002-04-22,2.25
435961,2002-04-23,2.25
435988,2002-04-24,2.25
436015,2002-04-25,2.25
436042,2002-04-26,2.25
436123,2002-04-29,2.25
436150,2002-04-30,2.25
436177,2002-05-01,2.25
436204,2002-05-02,2.25
436231,2002-05-03,2.25
436312,2002-05-06,2.25
436339,2002-05-07,2.25
436366,2002-05-08,2.25
436393,2002-05-09,2.25
436420,2002-05-10,2.25
436501,2002-05-13,2.25
436528,2002-05-14,2.25
436555,2002-05-15,2.25
436582,2002-05-16,2.25
436609,2002-05-17,2.25
436690,2002-05-20,2.25
436717,2002-05-21,2.25
436744,2002-05-22,2.25
436771,2002-05-23,2.25
436798,2002-05-24,2.25
436879,2002-05-27,2.25
436906,2002-05-28,2.25
436933,2002-05-29,2.25
436960,2002-05-30,2.25
436987,2002-05-31,2.25
437068,2002-06-03,2.25
437095,2002-06-04,2.5
437122,2002-06-05,2.5
437149,2002-06-06,2.5
437176,2002-06-07,2.5
437257,2002-06-10,2.5
437284,2002-06-11,2.5
437311,2002-06-12,2.5
437338,2002-06-13,2.5
437365,2002-06-14,2.5
437446,2002-06-17,2.5
437473,2002-06-18,2.5
437500,2002-06-19,2.5
437527,2002-06-20,2.5
437554,2002-06-21,2.5
437635,2002-06-24,2.5
437662,2002-06-25,2.5
437689,2002-06-26,2.5
437716,2002-06-27,2.5
437743,2002-06-28,2.5
437824,2002-07-01,2.5
437851,2002-07-02,2.5
437878,2002-07-03,2.5
437905,2002-07-04,2.5
437932,2002-07-05,2.5
438013,2002-07-08,2.5
438040,2002-07-09,2.5
438067,2002-07-10,2.5
438094,2002-07-11,2.5
438121,2002-07-12,2.5
438202,2002-07-15,2.5
438229,2002-07-16,2.75
438256,2002-07-17,2.75
438283,2002-07-18,2.75
438310,2002-07-19,2.75
438391,2002-07-22,2.75
438418,2002-07-23,2.75
438445,2002-07-24,2.75
438472,2002-07-25,2.75
438499,2002-07-26,2.75
438580,2002-07-29,2.75
438607,2002-07-30,2.75
438634,2002-07-31,2.75
438661,2002-08-01,2.75
438688,2002-08-02,2.75
438769,2002-08-05,2.75
438796,2002-08-06,2.75
438823,2002-08-07,2.75
438850,2002-08-08,2.75
438877,2002-08-09,2.75
438958,2002-08-12,2.75
438985,2002-08-13,2.75
439012,2002-08-14,2.75
439039,2002-08-15,2.75
439066,2002-08-16,2.75
439147,2002-08-19,2.75
439174,2002-08-20,2.75
439201,2002-08-21,2.75
439228,2002-08-22,2.75
439255,2002-08-23,2.75
439336,2002-08-26,2.75
439363,2002-08-27,2.75
439390,2002-08-28,2.75
439417,2002-08-29,2.75
439444,2002-08-30,2.75
439525,2002-09-02,2.75
439552,2002-09-03,2.75
439579,2002-09-04,2.75
439606,2002-09-05,2.75
439633,2002-09-06,2.75
439714,2002-09-09,2.75
439741,2002-09-10,2.75
439768,2002-09-11,2.75
439795,2002-09-12,2.75
439822,2002-09-13,2.75
439903,2002-09-16,2.75
439930,2002-09-17,2.75
439957,2002-09-18,2.75
439984,2002-09-19,2.75
440011,2002-09-20,2.75
440092,2002-09-23,2.75
440119,2002-09-24,2.75
440146,2002-09-25,2.75
440173,2002-09-26,2.75
440200,2002-09-27,2.75
440281,2002-09-30,2.75
440308,2002-10-01,2.75
440335,2002-10-02,2.75
440362,2002-10-03,2.75
440389,2002-10-04,2.75
440470,2002-10-07,2.75
440497,2002-10-08,2.75
440524,2002-10-09,2.75
440551,2002-10-10,2.75
440578,2002-10-11,2.75
440659,2002-10-14,2.75
440686,2002-10-15,2.75
440713,2002-10-16,2.75
440740,2002-10-17,2.75
440767,2002-10-18,2.75
440848,2002-10-21,2.75
440875,2002-10-22,2.75
440902,2002-10-23,2.75
440929,2002-10-24,2.75
440956,2002-10-25,2.75
441037,2002-10-28,2.75
441064,2002-10-29,2.75
441091,2002-10-30,2.75
441118,2002-10-31,2.75
441145,2002-11-01,2.75
441226,2002-11-04,2.75
441253,2002-11-05,2.75
441280,2002-11-06,2.75
441307,2002-11-07,2.75
441334,2002-11-08,2.75
441415,2002-11-11,2.75
441442,2002-11-12,2.75
441469,2002-11-13,2.75
441496,2002-11-14,2.75
441523,2002-11-15,2.75
441604,2002-11-18,2.75
441631,2002-11-19,2.75
441658,2002-11-20,2.75
441685,2002-11-21,2.75
441712,2002-11-22,2.75
441793,2002-11-25,2.75
441820,2002-11-26,2.75
441847,2002-11-27,2.75
441874,2002-11-28,2.75
441901,2002-11-29,2.75
441982,2002-12-02,2.75
442009,2002-12-03,2.75
442036,2002-12-04,2.75
442063,2002-12-05,2.75
442090,2002-12-06,2.75
442171,2002-12-09,2.75
442198,2002-12-10,2.75
442225,2002-12-11,2.75
442252,2002-12-12,2.75
442279,2002-12-13,2.75
442360,2002-12-16,2.75
442387,2002-12-17,2.75
442414,2002-12-18,2.75
442441,2002-12-19,2.75
442468,2002-12-20,2.75
442549,2002-12-23,2.75
442576,2002-12-24,2.75
442603,2002-12-25,2.75
442630,2002-12-26,2.75
442657,2002-12-27,2.75
442738,2002-12-30,2.75
442765,2002-12-31,2.75
442792,2003-01-01,2.75
442819,2003-01-02,2.75
442846,2003-01-03,2.75
442927,2003-01-06,2.75
442954,2003-01-07,2.75
442981,2003-01-08,2.75
443008,2003-01-09,2.75
443035,2003-01-10,2.75
443116,2003-01-13,2.75
443143,2003-01-14,2.75
443170,2003-01-15,2.75
443197,2003-01-16,2.75
443224,2003-01-17,2.75
443305,2003-01-20,2.75
443332,2003-01-21,2.75
443359,2003-01-22,2.75
443386,2003-01-23,2.75
443413,2003-01-24,2.75
443494,2003-01-27,2.75
443521,2003-01-28,2.75
443548,2003-01-29,2.75
443575,2003-01-30,2.75
443602,2003-01-31,2.75
443683,2003-02-03,2.75
443710,2003-02-04,2.75
443737,2003-02-05,2.75
443764,2003-02-06,2.75
443791,2003-02-07,2.75
443872,2003-02-10,2.75
443899,2003-02-11,2.75
443926,2003-02-12,2.75
443953,2003-02-13,2.75
443980,2003-02-14,2.75
444061,2003-02-17,2.75
444088,2003-02-18,2.75
444115,2003-02-19,2.75
444142,2003-02-20,2.75
444169,2003-02-21,2.75
444250,2003-02-24,2.75
444277,2003-02-25,2.75
444304,2003-02-26,2.75
444331,2003-02-27,2.75
444358,2003-02-28,2.75
444439,2003-03-03,2.75
444466,2003-03-04,3.0
444493,2003-03-05,3.0
444520,2003-03-06,3.0
444547,2003-03-07,3.0
444628,2003-03-10,3.0
444655,2003-03-11,3.0
444682,2003-03-12,3.0
444709,2003-03-13,3.0
444736,2003-03-14,3.0
444817,2003-03-17,3.0
444844,2003-03-18,3.0
444871,2003-03-19,3.0
444898,2003-03-20,3.0
444925,2003-03-21,3.0
445006,2003-03-24,3.0
445033,2003-03-25,3.0
445060,2003-03-26,3.0
445087,2003-03-27,3.0
445114,2003-03-28,3.0
445195,2003-03-31,3.0
445222,2003-04-01,3.0
445249,2003-04-02,3.0
445276,2003-04-03,3.0
445303,2003-04-04,3.0
445384,2003-04-07,3.0
445411,2003-04-08,3.0
445438,2003-04-09,3.0
445465,2003-04-10,3.0
445492,2003-04-11,3.0
445573,2003-04-14,3.0
445600,2003-04-15,3.25
445627,2003-04-16,3.25
445654,2003-04-17,3.25
445681,2003-04-18,3.25
445762,2003-04-21,3.25
445789,2003-04-22,3.25
445816,2003-04-23,3.25
445843,2003-04-24,3.25
445870,2003-04-25,3.25
445951,2003-04-28,3.25
445978,2003-04-29,3.25
446005,2003-04-30,3.25
446032,2003-05-01,3.25
446059,2003-05-02,3.25
446140,2003-05-05,3.25
446167,2003-05-06,3.25
446194,2003-05-07,3.25
446221,2003-05-08,3.25
446248,2003-05-09,3.25
446329,2003-05-12,3.25
446356,2003-05-13,3.25
446383,2003-05-14,3.25
446410,2003-05-15,3.25
446437,2003-05-16,3.25
446518,2003-05-19,3.25
446545,2003-05-20,3.25
446572,2003-05-21,3.25
446599,2003-05-22,3.25
446626,2003-05-23,3.25
446707,2003-05-26,3.25
446734,2003-05-27,3.25
446761,2003-05-28,3.25
446788,2003-05-29,3.25
446815,2003-05-30,3.25
446896,2003-06-02,3.25
446923,2003-06-03,3.25
446950,2003-06-04,3.25
446977,2003-06-05,3.25
447004,2003-06-06,3.25
447085,2003-06-09,3.25
447112,2003-06-10,3.25
447139,2003-06-11,3.25
447166,2003-06-12,3.25
447193,2003-06-13,3.25
447274,2003-06-16,3.25
447301,2003-06-17,3.25
447328,2003-06-18,3.25
447355,2003-06-19,3.25
447382,2003-06-20,3.25
447463,2003-06-23,3.25
447490,2003-06-24,3.25
447517,2003-06-25,3.25
447544,2003-06-26,3.25
447571,2003-06-27,3.25
447652,2003-06-30,3.25
447679,2003-07-01,3.25
447706,2003-07-02,3.25
447733,2003-07-03,3.25
447760,2003-07-04,3.25
447841,2003-07-07,3.25
447868,2003-07-08,3.25
447895,2003-07-09,3.25
447922,2003-07-10,3.25
447949,2003-07-11,3.25
448030,2003-07-14,3.25
448057,2003-07-15,3.0
448084,2003-07-16,3.0
448111,2003-07-17,3.0
448138,2003-07-18,3.0
448219,2003-07-21,3.0
448246,2003-07-22,3.0
448273,2003-07-23,3.0
448300,2003-07-24,3.0
448327,2003-07-25,3.0
448408,2003-07-28,3.0
448435,2003-07-29,3.0
448462,2003-07-30,3.0
448489,2003-07-31,3.0
448516,2003-08-01,3.0
448597,2003-08-04,3.0
448624,2003-08-05,3.0
448651,2003-08-06,3.0
448678,2003-08-07,3.0
448705,2003-08-08,3.0
448786,2003-08-11,3.0
448813,2003-08-12,3.0
448840,2003-08-13,3.0
448867,2003-08-14,3.0
448894,2003-08-15,3.0
448975,2003-08-18,3.0
449002,2003-08-19,3.0
449029,2003-08-20,3.0
449056,2003-08-21,3.0
449083,2003-08-22,3.0
449164,2003-08-25,3.0
449191,2003-08-26,3.0
449218,2003-08-27,3.0
449245,2003-08-28,3.0
449272,2003-08-29,3.0
449353,2003-09-01,3.0
449380,2003-09-02,3.0
449407,2003-09-03,2.75
449434,2003-09-04,2.75
449461,2003-09-05,2.75
449542,2003-09-08,2.75
449569,2003-09-09,2.75
449596,2003-09-10,2.75
449623,2003-09-11,2.75
449650,2003-09-12,2.75
449731,2003-09-15,2.75
449758,2003-09-16,2.75
449785,2003-09-17,2.75
449812,2003-09-18,2.75
449839,2003-09-19,2.75
449920,2003-09-22,2.75
449947,2003-09-23,2.75
449974,2003-09-24,2.75
450001,2003-09-25,2.75
450028,2003-09-26,2.75
450109,2003-09-29,2.75
450136,2003-09-30,2.75
450163,2003-10-01,2.75
450190,2003-10-02,2.75
450217,2003-10-03,2.75
450298,2003-10-06,2.75
450325,2003-10-07,2.75
450352,2003-10-08,2.75
450379,2003-10-09,2.75
450406,2003-10-10,2.75
450487,2003-10-13,2.75
450514,2003-10-14,2.75
450541,2003-10-15,2.75
450568,2003-10-16,2.75
450595,2003-10-17,2.75
450676,2003-10-20,2.75
450703,2003-10-21,2.75
450730,2003-10-22,2.75
450757,2003-10-23,2.75
450784,2003-10-24,2.75
450865,2003-10-27,2.75
450892,2003-10-28,2.75
450919,2003-10-29,2.75
450946,2003-10-30,2.75
450973,2003-10-31,2.75
451054,2003-11-03,2.75
451081,2003-11-04,2.75
451108,2003-11-05,2.75
451135,2003-11-06,2.75
451162,2003-11-07,2.75
451243,2003-11-10,2.75
451270,2003-11-11,2.75
451297,2003-11-12,2.75
451324,2003-11-13,2.75
451351,2003-11-14,2.75
451432,2003-11-17,2.75
451459,2003-11-18,2.75
451486,2003-11-19,2.75
451513,2003-11-20,2.75
451540,2003-11-21,2.75
451621,2003-11-24,2.75
451648,2003-11-25,2.75
451675,2003-11-26,2.75
451702,2003-11-27,2.75
451729,2003-11-28,2.75
451810,2003-12-01,2.75
451837,2003-12-02,2.75
451864,2003-12-03,2.75
451891,2003-12-04,2.75
451918,2003-12-05,2.75
451999,2003-12-08,2.75
452026,2003-12-09,2.75
452053,2003-12-10,2.75
452080,2003-12-11,2.75
452107,2003-12-12,2.75
452188,2003-12-15,2.75
452215,2003-12-16,2.75
452242,2003-12-17,2.75
452269,2003-12-18,2.75
452296,2003-12-19,2.75
452377,2003-12-22,2.75
452404,2003-12-23,2.75
452431,2003-12-24,2.75
452458,2003-12-25,2.75
452485,2003-12-26,2.75
452566,2003-12-29,2.75
452593,2003-12-30,2.75
452620,2003-12-31,2.75
452647,2004-01-01,2.75
452674,2004-01-02,2.75
452755,2004-01-05,2.75
452782,2004-01-06,2.75
452809,2004-01-07,2.75
452836,2004-01-08,2.75
452863,2004-01-09,2.75
452944,2004-01-12,2.75
452971,2004-01-13,2.75
452998,2004-01-14,2.75
453025,2004-01-15,2.75
453052,2004-01-16,2.75
453133,2004-01-19,2.75
453160,2004-01-20,2.5
453187,2004-01-21,2.5
453214,2004-01-22,2.5
453241,2004-01-23,2.5
453322,2004-01-26,2.5
453349,2004-01-27,2.5
453376,2004-01-28,2.5
453403,2004-01-29,2.5
453430,2004-01-30,2.5
453511,2004-02-02,2.5
453538,2004-02-03,2.5
453565,2004-02-04,2.5
453592,2004-02-05,2.5
453619,2004-02-06,2.5
453700,2004-02-09,2.5
453727,2004-02-10,2.5
453754,2004-02-11,2.5
453781,2004-02-12,2.5
453808,2004-02-13,2.5
453889,2004-02-16,2.5
453916,2004-02-17,2.5
453943,2004-02-18,2.5
453970,2004-02-19,2.5
453997,2004-02-20,2.5
454078,2004-02-23,2.5
454105,2004-02-24,2.5
454132,2004-02-25,2.5
454159,2004-02-26,2.5
454186,2004-02-27,2.5
454267,2004-03-01,2.5
454294,2004-03-02,2.25
454321,2004-03-03,2.25
454348,2004-03-04,2.25
454375,2004-03-05,2.25
454456,2004-03-08,2.25
454483,2004-03-09,2.25
454510,2004-03-10,2.25
454537,2004-03-11,2.25
454564,2004-03-12,2.25
454645,2004-03-15,2.25
454672,2004-03-16,2.25
454699,2004-03-17,2.25
454726,2004-03-18,2.25
454753,2004-03-19,2.25
454834,2004-03-22,2.25
454861,2004-03-23,2.25
454888,2004-03-24,2.25
454915,2004-03-25,2.25
454942,2004-03-26,2.25
455023,2004-03-29,2.25
455050,2004-03-30,2.25
455077,2004-03-31,2.25
455104,2004-04-01,2.25
455131,2004-04-02,2.25
455212,2004-04-05,2.25
455239,2004-04-06,2.25
455266,2004-04-07,2.25
455293,2004-04-08,2.25
455320,2004-04-09,2.25
455401,2004-04-12,2.25
455428,2004-04-13,2.0
455455,2004-04-14,2.0
455482,2004-04-15,2.0
455509,2004-04-16,2.0
455590,2004-04-19,2.0
455617,2004-04-20,2.0
455644,2004-04-21,2.0
455671,2004-04-22,2.0
455698,2004-04-23,2.0
455779,2004-04-26,2.0
455806,2004-04-27,2.0
455833,2004-04-28,2.0
455860,2004-04-29,2.0
455887,2004-04-30,2.0
455968,2004-05-03,2.0
455995,2004-05-04,2.0
456022,2004-05-05,2.0
456049,2004-05-06,2.0
456076,2004-05-07,2.0
456157,2004-05-10,2.0
456184,2004-05-11,2.0
456211,2004-05-12,2.0
456238,2004-05-13,2.0
456265,2004-05-14,2.0
456346,2004-05-17,2.0
456373,2004-05-18,2.0
456400,2004-05-19,2.0
456427,2004-05-20,2.0
456454,2004-05-21,2.0
456535,2004-05-24,2.0
456562,2004-05-25,2.0
456589,2004-05-26,2.0
456616,2004-05-27,2.0
456643,2004-05-28,2.0
456724,2004-05-31,2.0
456751,2004-06-01,2.0
456778,2004-06-02,2.0
456805,2004-06-03,2.0
456832,2004-06-04,2.0
456913,2004-06-07,2.0
456940,2004-06-08,2.0
456967,2004-06-09,2.0
456994,2004-06-10,2.0
457021,2004-06-11,2.0
457102,2004-06-14,2.0
457129,2004-06-15,2.0
457156,2004-06-16,2.0
457183,2004-06-17,2.0
457210,2004-06-18,2.0
457291,2004-06-21,2.0
457318,2004-06-22,2.0
457345,2004-06-23,2.0
457372,2004-06-24,2.0
457399,2004-06-25,2.0
457480,2004-06-28,2.0
457507,2004-06-29,2.0
457534,2004-06-30,2.0
457561,2004-07-01,2.0
457588,2004-07-02,2.0
457669,2004-07-05,2.0
457696,2004-07-06,2.0
457723,2004-07-07,2.0
457750,2004-07-08,2.0
457777,2004-07-09,2.0
457858,2004-07-12,2.0
457885,2004-07-13,2.0
457912,2004-07-14,2.0
457939,2004-07-15,2.0
457966,2004-07-16,2.0
458047,2004-07-19,2.0
458074,2004-07-20,2.0
458101,2004-07-21,2.0
458128,2004-07-22,2.0
458155,2004-07-23,2.0
458236,2004-07-26,2.0
458263,2004-07-27,2.0
458290,2004-07-28,2.0
458317,2004-07-29,2.0
458344,2004-07-30,2.0
458425,2004-08-02,2.0
458452,2004-08-03,2.0
458479,2004-08-04,2.0
458506,2004-08-05,2.0
458533,2004-08-06,2.0
458614,2004-08-09,2.0
458641,2004-08-10,2.0
458668,2004-08-11,2.0
458695,2004-08-12,2.0
458722,2004-08-13,2.0
458803,2004-08-16,2.0
458830,2004-08-17,2.0
458857,2004-08-18,2.0
458884,2004-08-19,2.0
458911,2004-08-20,2.0
458992,2004-08-23,2.0
459019,2004-08-24,2.0
459046,2004-08-25,2.0
459073,2004-08-26,2.0
459100,2004-08-27,2.0
459181,2004-08-30,2.0
459208,2004-08-31,2.0
459235,2004-09-01,2.0
459262,2004-09-02,2.0
459289,2004-09-03,2.0
459370,2004-09-06,2.0
459397,2004-09-07,2.0
459424,2004-09-08,2.25
459451,2004-09-09,2.25
459478,2004-09-10,2.25
459559,2004-09-13,2.25
459586,2004-09-14,2.25
459613,2004-09-15,2.25
459640,2004-09-16,2.25
459667,2004-09-17,2.25
459748,2004-09-20,2.25
459775,2004-09-21,2.25
459802,2004-09-22,2.25
459829,2004-09-23,2.25
459856,2004-09-24,2.25
459937,2004-09-27,2.25
459964,2004-09-28,2.25
459991,2004-09-29,2.25
460018,2004-09-30,2.25
460045,2004-10-01,2.25
460126,2004-10-04,2.25
460153,2004-10-05,2.25
460180,2004-10-06,2.25
460207,2004-10-07,2.25
460234,2004-10-08,2.25
460315,2004-10-11,2.25
460342,2004-10-12,2.25
460369,2004-10-13,2.25
460396,2004-10-14,2.25
460423,2004-10-15,2.25
460504,2004-10-18,2.25
460531,2004-10-19,2.5
460558,2004-10-20,2.5
460585,2004-10-21,2.5
460612,2004-10-22,2.5
460693,2004-10-25,2.5
460720,2004-10-26,2.5
460747,2004-10-27,2.5
460774,2004-10-28,2.5
